Unnamed: 0,ID,label_odm,train_val_predict,src,URL
2020,11255,null-centered,train,CTEH,http://192.168.0.19:8042/instances/aae7b3b2-f7a40746-a5d2cd62-24c5790a-b9485cc2/preview
2021,11254,null-centered,train,CTEH,http://192.168.0.19:8042/instances/f7e6fbf0-9c601517-120cd524-9d97bd92-bb618d72/preview
2022,11253,null-centered,train,CTEH,http://192.168.0.19:8042/instances/12f52b8d-dcef4382-7d7a5215-7b3410df-8c1c8636/preview
2023,11252,null-centered,train,CTEH,http://192.168.0.19:8042/instances/f674eff3-5e8f1e68-d28a9bcb-290d09c8-ccfcf9d8/preview
2024,11251,null-centered,train,CTEH,http://192.168.0.19:8042/instances/17582e13-a2fd24f3-cfbf501d-75576026-a82f534d/preview
2025,11250,null-centered,train,CTEH,http://192.168.0.19:8042/instances/24308447-842d6f48-2c4a1754-6dcf50de-eb49016b/preview
2026,11249,null-centered,train,CTEH,http://192.168.0.19:8042/instances/8cb49a77-1167fa61-4810ff08-41cc9958-857f2f4b/preview
2027,11248,null-centered,train,CTEH,http://192.168.0.19:8042/instances/37563fe8-95126c52-421fd84d-a62fd661-da783f51/preview
2028,11247,null-centered,train,CTEH,http://192.168.0.19:8042/instances/7d0c0669-59ae5e9d-7f8b3c27-491e9a88-ab0ec175/preview
2029,11246,null-centered,train,CTEH,http://192.168.0.19:8042/instances/a0bbab5c-6c11430f-1aabc9c2-847722f7-080ca66f/preview
2030,11245,null-centered,train,CTEH,http://192.168.0.19:8042/instances/fad30afd-9822d28d-6b16b0fd-53e4dd25-4ac71d03/preview
2031,11244,null-centered,train,CTEH,http://192.168.0.19:8042/instances/4fe11743-a6b6fc7e-f7c29896-3b80219e-8b617fa3/preview
2032,11243,null-centered,train,CTEH,http://192.168.0.19:8042/instances/63644720-7ffff604-1d381dd9-229c6783-558d3357/preview
2033,11242,null-centered,train,CTEH,http://192.168.0.19:8042/instances/61d287b5-c63668ab-8c9564fd-3ece2804-799d9dd8/preview
2034,11241,null-centered,train,CTEH,http://192.168.0.19:8042/instances/e9718ad3-71f4ec92-bc2e66ec-4cdafeaf-08ac634f/preview
2035,11240,null-centered,train,CTEH,http://192.168.0.19:8042/instances/8bb0443b-2742e7b7-03ea8a0f-c652e607-08367e1e/preview
2036,11239,od,train,CTEH,http://192.168.0.19:8042/instances/f8b03cbf-a4e3f423-e416a09d-28d08907-c6080a2f/preview
2037,11238,null-centered,train,CTEH,http://192.168.0.19:8042/instances/93562f02-f1abe35b-d927d3a3-b87fedf8-e6e17366/preview
2038,11237,null-centered,train,CTEH,http://192.168.0.19:8042/instances/a55c0657-55363c76-e9b06790-63b2e1ce-fc2ea54e/preview
2039,11236,null-centered,train,CTEH,http://192.168.0.19:8042/instances/5401961d-8ac0da7c-f2bdc62b-cc76d72b-5b7c6c1d/preview
2040,11235,null-centered,train,CTEH,http://192.168.0.19:8042/instances/ceb99cc6-924e218d-e11ae8ca-cf7e0eab-4210995f/preview
2041,11234,od,train,CTEH,http://192.168.0.19:8042/instances/b7cb0a28-53fb40fa-a3d8a59a-22b3f4cd-64eefc5d/preview
2042,11233,null-centered,train,CTEH,http://192.168.0.19:8042/instances/1d9d5744-6a943dbf-ba9eea89-a41f9451-32167ddb/preview
2043,11232,null-centered,train,CTEH,http://192.168.0.19:8042/instances/522ba76a-0c64ddcd-53b454e6-a3c735d1-80bda931/preview
2044,11231,od,train,CTEH,http://192.168.0.19:8042/instances/f1da9eed-02d4cae9-98626846-b03a0b3c-a2a26d7c/preview
2045,11230,null-centered,train,CTEH,http://192.168.0.19:8042/instances/49b89a1b-8d413def-452c51a4-e2611be0-9a86736a/preview
2046,11229,null-centered,train,CTEH,http://192.168.0.19:8042/instances/848c42d7-d33a3676-db59587e-d4acc9b9-bc09c707/preview
2047,11228,od,train,CTEH,http://192.168.0.19:8042/instances/5eaae155-62f2dab3-d0089a1a-763f787d-d7daa67e/preview
2048,11227,od,train,CTEH,http://192.168.0.19:8042/instances/eaf303f4-e826e9a0-78146d0a-1dec310e-7a1a121b/preview
2049,11226,null-centered,train,CTEH,http://192.168.0.19:8042/instances/385afa5c-b3b342c9-9e129c77-98b58cd6-ae211ad0/preview
2050,11225,macula,train,CTEH,http://192.168.0.19:8042/instances/57f2eec1-7ccb01b1-dadcf6ce-4a3c025f-66e6101c/preview
2051,11224,macula,train,CTEH,http://192.168.0.19:8042/instances/265b2615-091229cb-7552ed33-1c52d980-78010c7e/preview
2052,11223,od,train,CTEH,http://192.168.0.19:8042/instances/7f4b0f5d-12995a94-0601f775-3acf3a84-c19ec39d/preview
2053,11222,macula,train,CTEH,http://192.168.0.19:8042/instances/0c5cb861-62d0bd20-3ca9088c-a0ece4a9-207330ac/preview
2054,11221,macula,train,CTEH,http://192.168.0.19:8042/instances/3ad5d1ba-205d4181-c0e834f0-8e581704-136385d0/preview
2055,11220,od,train,CTEH,http://192.168.0.19:8042/instances/d6d5a528-e68e2ed4-68e0c3ff-a3b3aad3-ddda8af5/preview
2056,11219,od,train,CTEH,http://192.168.0.19:8042/instances/03d6361f-a35ce631-8e5d3ed4-33eccc21-d1621316/preview
2057,11218,od,train,CTEH,http://192.168.0.19:8042/instances/cedfe47e-832420ee-e7bb4bca-23798f93-3c35f799/preview
2058,11217,macula,train,CTEH,http://192.168.0.19:8042/instances/43038133-129cb0e4-0212df36-a29b4f31-7ad41e00/preview
2059,11216,od,train,CTEH,http://192.168.0.19:8042/instances/949ba86f-e02deeca-c2671d84-9e2af13e-4f46f5d8/preview
2060,11215,macula,train,CTEH,http://192.168.0.19:8042/instances/e3c61a89-b4cb90ca-1585ce6a-39f0374a-2f4837db/preview
2061,11214,od,train,CTEH,http://192.168.0.19:8042/instances/f364f11a-76c694a3-7ee2a8af-86865c27-eababd40/preview
2062,11213,od,train,CTEH,http://192.168.0.19:8042/instances/aaa5b8b7-5ff59641-300f152b-117fc53b-fb211ad6/preview
2063,11212,macula,train,CTEH,http://192.168.0.19:8042/instances/dd3d31ec-88d46624-7589c15d-d4c8504f-46b05867/preview
2064,11211,od,train,CTEH,http://192.168.0.19:8042/instances/5c88ee94-f2b32712-d1fc4260-7b81ef2b-3b1ba712/preview
2065,11210,macula,train,CTEH,http://192.168.0.19:8042/instances/9726dcda-d5aaa18c-ba44f1ee-31d4ec0c-67091c76/preview
2066,11209,macula,train,CTEH,http://192.168.0.19:8042/instances/a5f11fba-87df2615-32624679-122edd5d-a02ea8ae/preview
2067,11208,null-centered,train,CTEH,http://192.168.0.19:8042/instances/4ccab316-3df313d0-1ec23189-8706375c-689740e4/preview
